Sample ID,pH,COD (mg/L),BOD (mg/L),TSS (mg/L),TDS (mg/L)
SLAU_CLEA_0001,8.17,3997.09,1317.65,621.87,2004.12
SLAU_CLEA_0002,9.17,4378.61,1421.1,1390.62,1555.26
SLAU_CLEA_0003,8.21,3303.35,833.24,1167.53,1685.45
SLAU_CLEA_0004,9.69,3308.68,1762.77,1182.19,1882.18
SLAU_CLEA_0005,9.47,3420.33,1970.55,889.63,3053.46
SLAU_CLEA_0006,9.06,3817.48,1819.44,868.94,2376.73
SLAU_CLEA_0007,10.43,3142.56,1227.34,1469.5,2564.49
SLAU_CLEA_0008,9.75,4477.87,1426.54,1183.38,1512.79
SLAU_CLEA_0009,10.0,4359.9,1878.78,1072.94,3327.5
SLAU_CLEA_0010,9.27,2876.04,1251.91,934.84,1506.75
SLAU_CLEA_0011,8.98,4306.02,1540.49,1123.92,2689.42
SLAU_CLEA_0012,10.48,2805.28,1860.94,1433.72,3032.05
SLAU_CLEA_0013,10.32,4970.37,1208.29,1259.62,3283.79
SLAU_CLEA_0014,9.11,2894.49,1759.7,1234.16,1953.97
SLAU_CLEA_0015,10.0,3416.69,1515.08,1318.88,2443.26
SLAU_CLEA_0016,9.0,4560.3,1625.65,1382.18,2127.98
SLAU_CLEA_0017,10.14,3258.4,1889.02,844.73,3130.11
SLAU_CLEA_0018,10.04,4269.89,1122.2,1017.79,2688.35
SLAU_CLEA_0019,8.16,2458.44,1806.54,724.77,3472.0
SLAU_CLEA_0020,8.64,3657.17,1309.8,914.62,1949.96
SLAU_CLEA_0021,8.13,3324.7,1599.18,841.21,3133.53
SLAU_CLEA_0022,10.31,2794.11,1245.15,1159.78,2927.74
SLAU_CLEA_0023,8.71,2460.26,1263.4,642.02,3152.65
SLAU_CLEA_0024,9.68,2438.84,1988.69,610.33,2504.11
SLAU_CLEA_0025,8.69,4721.62,1827.26,1439.29,2031.01
SLAU_CLEA_0026,8.7,3156.77,1867.09,1133.65,2706.06
SLAU_CLEA_0027,9.29,3579.11,1217.58,1344.93,2497.58
SLAU_CLEA_0028,10.45,4801.28,1869.6,624.61,2472.37
SLAU_CLEA_0029,10.22,2371.55,1087.56,542.47,1831.44
SLAU_CLEA_0030,9.33,4690.01,1210.38,725.55,1569.47
SLAU_CLEA_0031,8.18,3531.19,853.77,937.07,2113.73
